time,flow,temp,salt,OXY_oxy,NIT_amm,NIT_nit,PHS_frp,OGM_DOC,OGM_POC,SIL_rsi
2008-02-03,61.4988,6.7716,0.507936,515.625,12.25714286,64.11428571,1.362580646,1001,132,16.5
2008-02-04,76.9482,9.6333,0.758056,769.53125,18.29285714,95.68571428,2.033548388,1493.916667,197,24.625
2008-02-05,32.2608,5.28,0.338624,343.75,8.171428572,42.74285714,0.908387097,667.3333333,88,11
2008-02-06,28.903,5.6,0.26936,273.4375,6.5,34,0.722580646,530.8333333,70,8.75
2008-02-07,48.6783,8.712,0.465608,472.65625,11.23571429,58.77142857,1.249032259,917.5833333,121,15.125
2008-02-08,45.3546,7.8255,0.427128,433.59375,10.30714286,53.91428571,1.145806452,841.75,111,13.875
2008-02-09,24.8409,4.8636,0.242424,246.09375,5.85,30.6,0.650322581,477.75,63,7.875
2008-02-10,68.1239,12.4722,0.650312,660.15625,15.69285714,82.08571428,1.74451613,1281.583333,169,21.125
2008-02-11,70.4007,13.2997,0.6829745,671.25,10.22857143,152.15,1.616774193,1372.333333,149.1666667,22.375
2008-02-12,74.4184,15.2678,0.740207,727.5,11.08571429,164.9,1.752258064,1487.333333,161.6666667,24.25
2008-02-13,55.605,11.835,0.572325,562.5,8.571428571,127.5,1.354838709,1150,125,18.75
2008-02-14,44.9625,9.6,0.4769375,468.75,7.142857143,106.25,1.129032258,958.3333334,104.1666667,15.625
2008-02-15,22.2952,4.1602,0.236561,232.5,3.542857143,52.7,0.56,475.3333334,51.66666666,7.75
2008-02-16,64.84,10.98,0.7631,750,11.42857143,170,1.806451612,1533.333333,166.6666667,25
2008-02-17,41.013,6.5898,0.480753,472.5,7.2,107.1,1.138064516,966,105,15.75
2008-02-18,20.5971,4.3026,0.2709005,266.25,4.057142857,60.35,0.641290322,544.3333334,59.16666666,8.875
2008-02-19,45.0221,9.4798,0.5303545,521.25,7.942857142,118.15,1.25548387,1065.666667,115.8333333,17.375
2008-02-20,48.8131,10.275,0.5227235,513.75,7.828571428,116.45,1.237419354,1050.333333,114.1666667,17.125
2008-02-21,50.8372,11.315,0.557063,547.5,8.342857142,124.1,1.318709677,1119.333333,121.6666667,18.25
2008-02-22,46.9636,13.426,0.5227235,513.75,7.828571428,116.45,1.237419354,1050.333333,114.1666667,17.125
2008-02-23,45.0275,13.3455,0.5914025,581.25,8.857142857,131.75,1.399999999,1188.333333,129.1666667,19.375
2008-02-24,23.28,7.05,0.2861625,281.25,4.285714286,63.75,0.677419355,575,62.5,9.375
2008-02-25,56.5664,16.544,0.671528,660,10.05714286,149.6,1.589677419,1349.333333,146.6666667,22
2008-02-26,24.0552,6.912,0.274716,270,4.114285714,61.2,0.65032258,552,60,9
2008-02-27,58.1191,16.6882,0.6906055,678.75,10.34285714,153.85,1.634838709,1387.666667,150.8333333,22.625
2008-02-28,28.0674,7.5795,0.3548415,348.75,5.314285714,79.05,0.84,713,77.5,11.625
2008-02-29,42.1427,10.8992,0.4998305,491.25,7.485714285,111.35,1.183225806,1004.333333,109.1666667,16.375
2008-03-01,51.185,13.0645,0.5532475,543.75,8.285714285,123.25,1.309677419,1111.666667,120.8333333,18.125
2008-03-02,43.792,9.6715,0.4387825,431.25,6.571428571,97.75,1.038709677,881.6666667,95.83333333,14.375
2008-03-03,68.8215,13.9095,0.6295575,618.75,9.428571428,140.25,1.49032258,1265,137.5,20.625
2008-03-04,39.0357,7.0092,0.3777345,371.25,5.657142857,84.15,0.894193548,759,82.5,12.375
2008-03-05,46.5674,7.6128,0.465491,457.5,6.971428571,103.7,1.101935483,935.3333334,101.6666667,15.25
2008-03-06,60.2912,9.6778,0.633373,622.5,9.485714285,141.1,1.499354838,1272.666667,138.3333333,20.75
2008-03-07,93.2736,15.744,0.732576,720,10.97142857,163.2,1.734193548,1472,160,24
2008-03-08,50.22,10.0936,0.473122,465,7.085714285,105.4,1.119999999,950.6666667,103.3333333,15.5
2008-03-09,37.8144,7.7664,0.366288,360,5.485714285,81.6,0.867096774,736,80,12
2008-03-10,66.0016,16.268,0.632294,653.625,3.557142857,111.4571429,0.535483871,1383.333333,276.6666667,20.75
2008-03-11,70.8682,18.818,0.738946,763.875,4.157142857,130.2571429,0.625806451,1616.666667,323.3333334,24.25
2008-03-12,41.7422,10.622,0.430417,444.9375,2.421428572,75.87142857,0.364516129,941.6666666,188.3333334,14.125
2008-03-13,22.4316,4.9842,0.205686,212.625,1.157142857,36.25714286,0.174193548,450,90.00000002,6.75
2008-03-14,68.0085,13.005,0.582777,602.4375,3.278571429,102.7285714,0.493548387,1275,255.0000001,19.125
2008-03-15,47.0184,11.1381,0.521833,539.4375,2.935714286,91.98571428,0.441935484,1141.666667,228.3333334,17.125
2008-03-16,49.6372,10.3292,0.472316,488.25,2.657142857,83.25714285,0.4,1033.333333,206.6666667,15.5
2008-03-17,74.2664,17.2156,0.735137,759.9375,4.135714286,129.5857143,0.622580645,1608.333333,321.6666667,24.125
2008-03-18,32.5325,5.5286,0.293293,303.1875,1.65,51.7,0.248387097,641.6666666,128.3333334,9.625
2008-03-19,80.339,10.8997,0.613249,633.9375,3.45,108.1,0.519354838,1341.666667,268.3333334,20.125
2008-03-20,37.9596,5.5608,0.319956,330.75,1.8,56.4,0.270967742,700,140,10.5
2008-03-21,74.095,13.195,0.666575,689.0625,3.75,117.5,0.564516129,1458.333333,291.6666667,21.875
2008-03-22,41.3437,9.1669,0.415181,429.1875,2.335714286,73.18571428,0.351612903,908.3333333,181.6666667,13.625
2008-03-23,62.608,9.52,0.53326,551.25,3,94,0.451612903,1166.666667,233.3333334,17.5
2008-03-24,46.1958,5.6508,0.388518,401.625,2.185714286,68.48571428,0.329032258,850,170,12.75
2008-03-25,35.205,4.8375,0.285675,295.3125,1.607142857,50.35714286,0.241935484,625,125,9.375
2008-03-26,32.832,4.75,0.289484,299.25,1.628571429,51.02857143,0.24516129,633.3333333,126.6666667,9.5
2008-03-27,30.064,5.368,0.30472,315,1.714285714,53.71428571,0.258064516,666.6666666,133.3333334,10
2008-03-28,29.408,6.152,0.30472,315,1.714285714,53.71428571,0.258064516,666.6666666,133.3333334,10
2008-03-29,22.6688,5.4528,0.243776,252,1.371428572,42.97142857,0.206451613,533.3333333,106.6666667,8
2008-03-30,17.7282,5.238,0.205686,212.625,1.157142857,36.25714286,0.174193548,450,90.00000002,6.75
2008-03-31,52.1658,17.52,0.556114,574.875,3.128571429,98.02857142,0.470967742,1216.666667,243.3333334,18.25
2008-04-01,58.3296,20.832,0.708474,732.375,3.985714286,124.8857143,0.6,1550,310.0000001,23.25
2008-04-02,34.2062,11.713,0.403754,417.375,2.271428572,71.17142857,0.341935484,883.3333333,176.6666667,13.25
2008-04-03,27.9908,8.1928,0.289484,299.25,1.628571429,51.02857143,0.24516129,633.3333333,126.6666667,9.5
2008-04-04,54.385,15.6301,0.567541,586.6875,3.192857143,100.0428571,0.480645161,1241.666667,248.3333334,18.625
2008-04-05,32.9964,8.8071,0.354237,366.1875,1.992857143,62.44285714,0.3,775,155,11.625
2008-04-06,28.7616,8.0892,0.319956,330.75,1.8,56.4,0.270967742,700,140,10.5
2008-04-07,46.1264,11.4427,0.483743,500.0625,2.721428572,85.27142857,0.409677419,1058.333333,211.6666667,15.875
2008-04-08,61.3152,13.248,0.548496,567,3.085714286,96.68571428,0.464516129,1200,240,18
2008-04-09,63.3297,13.9443,0.605631,626.0625,3.407142857,106.7571429,0.512903226,1325,265.0000001,19.875
2008-04-10,63.9653,14.7315,0.613249,633.9375,3.45,108.1,0.519354838,1341.666667,268.3333334,20.125
2008-04-11,76.7709,16.8238,0.750373,775.6875,4.221428572,132.2714286,0.635483871,1641.666667,328.3333334,24.625
2008-04-12,25.6824,5.394,0.220922,228.375,1.242857143,38.94285714,0.187096774,483.3333333,96.66666669,7.25
2008-04-13,24.0624,5.589,0.205686,212.625,1.157142857,36.25714286,0.174193548,450,90.00000002,6.75
2008-04-14,38.1672,9.7464,0.344565,351.65625,1.328571429,42.51428571,0.3,790.5,147.25,11.625
2008-04-15,33.4732,7.4102,0.248235,253.34375,0.957142857,30.62857143,0.216129032,569.5,106.0833333,8.375
2008-04-16,108.0885,20.397,0.722475,737.34375,2.785714287,89.14285713,0.629032258,1657.5,308.7499999,24.375
2008-04-17,52.668,10.1745,0.389025,397.03125,1.5,48,0.338709677,892.5,166.25,13.125
2008-04-18,44.7158,9.259,0.34827,355.4375,1.342857143,42.97142857,0.303225806,799,148.8333333,11.75
2008-04-19,30.5456,6.1812,0.25194,257.125,0.971428572,31.08571428,0.219354839,578,107.6666666,8.5
2008-04-20,74.7141,15.1368,0.589095,601.21875,2.271428572,72.68571428,0.512903226,1351.5,251.7499999,19.875
2008-04-21,44.9504,9.944,0.32604,332.75,1.257142858,40.22857142,0.283870968,748,139.3333333,11
2008-04-22,92.3748,22.932,0.72618,741.125,2.800000001,89.59999999,0.632258064,1666,310.3333333,24.5
2008-04-23,41.4744,10.8504,0.32604,332.75,1.257142858,40.22857142,0.283870968,748,139.3333333,11
2008-04-24,32.338,11.96,0.34086,347.875,1.314285715,42.05714285,0.296774193,782,145.6666666,11.5
2008-04-25,39.19,12.78,0.3705,378.125,1.428571429,45.71428571,0.322580645,850,158.3333333,12.5
2008-04-26,53.0841,17.5835,0.514995,525.59375,1.985714286,63.54285714,0.448387097,1181.5,220.0833333,17.375
2008-04-27,44.0452,17.052,0.42978,438.625,1.657142858,53.02857142,0.374193548,986,183.6666666,14.5
2008-04-28,33.4516,15.561,0.337155,344.09375,1.3,41.6,0.293548387,773.5,144.0833333,11.375
2008-04-29,36.3745,17.94,0.426075,434.84375,1.642857143,52.57142857,0.370967742,977.5,182.0833333,14.375
2008-04-30,19.9268,9.114,0.22971,234.4375,0.885714286,28.34285714,0.2,527,98.16666665,7.75
2008-05-01,23.886,13.131,0.33345,340.3125,1.285714286,41.14285714,0.290322581,765,142.5,11.25
2008-05-02,42.154,20.062,0.5187,529.375,2.000000001,63.99999999,0.451612903,1190,221.6666666,17.5
2008-05-03,51.2746,24.3867,0.626145,639.03125,2.414285715,77.25714285,0.54516129,1436.5,267.5833333,21.125
2008-05-04,26.367,14.8818,0.37791,385.6875,1.457142858,46.62857142,0.329032258,867,161.5,12.75
2008-05-05,27.9807,21.684,0.514995,525.59375,1.985714286,63.54285714,0.448387097,1181.5,220.0833333,17.375
2008-05-06,25.5346,28.756,0.67431,688.1875,2.600000001,83.19999999,0.587096774,1547,288.1666666,22.75
2008-05-07,30.3625,29.225,0.648375,661.71875,2.500000001,79.99999999,0.564516129,1487.5,277.0833333,21.875
2008-05-08,30.0016,22.984,0.50388,514.25,1.942857143,62.17142857,0.438709677,1156,215.3333333,17
2008-05-09,10.0062,9.396,0.20007,204.1875,0.771428572,24.68571428,0.174193548,459,85.49999998,6.75
2008-05-10,9.4311,11.655,0.233415,238.21875,0.9,28.8,0.203225806,535.5,99.74999998,7.875
2008-05-11,13.3864,21.924,0.42978,438.625,1.657142858,53.02857142,0.374193548,986,183.6666666,14.5
2008-05-12,21.4878,32.745,0.655785,669.28125,2.528571429,80.91428571,0.570967742,1504.5,280.2499999,22.125
2008-05-13,10.3257,14.168,0.271271,288.75,1.1,1.1,0.248387097,673.75,102.6666666,9.625
2008-05-14,13.0364,16.1184,0.324116,345,1.314285715,1.314285715,0.296774193,805,122.6666666,11.5
2008-05-15,19.684,33.687,0.66937,712.5,2.714285715,2.714285715,0.612903226,1662.5,253.3333333,23.75
2008-05-16,6.9552,12.9096,0.253656,270,1.028571429,1.028571429,0.232258064,630,95.99999998,9
2008-05-17,5.0544,9.747,0.190242,202.5,0.771428572,0.771428572,0.174193548,472.5,71.99999998,6.75
2008-05-18,13.6136,20.7893,0.419237,446.25,1.700000001,1.700000001,0.383870968,1041.25,158.6666666,14.875
2008-05-19,6.0996,11.5192,0.239564,255,0.971428572,0.971428572,0.219354839,595,90.66666664,8.5
2008-05-20,12.2763,25.4284,0.531973,566.25,2.157142858,2.157142858,0.487096774,1321.25,201.3333333,18.875
2008-05-21,8.1519,14.3028,0.306501,326.25,1.242857143,1.242857143,0.280645161,761.25,116,10.875
2008-05-22,6.5472,11.3058,0.232518,247.5,0.942857143,0.942857143,0.212903226,577.5,87.99999998,8.25
2008-05-23,9.758,21.0987,0.419237,446.25,1.700000001,1.700000001,0.383870968,1041.25,158.6666666,14.875
2008-05-24,9.6228,35.4222,0.697554,742.5,2.828571429,2.828571429,0.638709677,1732.5,263.9999999,24.75
2008-05-25,6.566,25.144,0.49322,525,2.000000001,2.000000001,0.451612903,1225,186.6666666,17.5
2008-05-26,7.611,31.3467,0.623571,663.75,2.528571429,2.528571429,0.570967742,1548.75,235.9999999,22.125
2008-05-27,7.9002,29.5488,0.602433,641.25,2.442857144,2.442857144,0.551612903,1496.25,227.9999999,21.375
2008-05-28,2.165,9.1,0.17615,187.5,0.714285715,0.714285715,0.161290323,437.5,66.66666665,6.25
2008-05-29,4.6935,29.502,0.524927,558.75,2.128571429,2.128571429,0.480645161,1303.75,198.6666666,18.625
2008-05-30,2.4682,18.614,0.288886,307.5,1.171428572,1.171428572,0.264516129,717.5,109.3333333,10.25
2008-05-31,7.3416,43.608,0.648232,690,2.628571429,2.628571429,0.593548387,1610,245.3333333,23
2008-06-01,7.252,44.03,0.651755,693.75,2.642857144,2.642857144,0.596774193,1618.75,246.6666666,23.125
2008-06-02,3.0968,24.794,0.345254,367.5,1.4,1.4,0.316129032,857.5,130.6666666,12.25
2008-06-03,9.936,44.46,0.63414,675,2.571428572,2.571428572,0.580645161,1575,239.9999999,22.5
2008-06-04,3.5469,13.545,0.221949,236.25,0.9,0.9,0.203225806,551.25,83.99999998,7.875
2008-06-05,3.6352,30.2034,0.500266,532.5,2.028571429,2.028571429,0.458064516,1242.5,189.3333333,17.75
2008-06-06,3.6019,38.0643,0.637663,678.75,2.585714286,2.585714286,0.583870967,1583.75,241.3333333,22.625
2008-06-07,1.9432,12.712,0.197288,210,0.8,0.8,0.180645161,490,74.66666665,7
2008-06-08,3.458,31.64,0.49322,525,2.000000001,2.000000001,0.451612903,1225,186.6666666,17.5
2008-06-09,4.4485,34.565,0.55211,527.96875,2.214285715,2.214285715,1.05,1304.583333,103.3333333,19.375
2008-06-10,9.7266,38.0886,0.619788,592.6875,2.485714286,2.485714286,1.178709678,1464.5,116,21.75
2008-06-11,6.2124,39.9156,0.662532,633.5625,2.657142858,2.657142858,1.26,1565.5,124,23.25
2008-06-12,4.709,34.391,0.60554,579.0625,2.428571429,2.428571429,1.151612904,1430.833333,113.3333333,21.25
2008-06-13,5.3664,29.9052,0.555672,531.375,2.228571429,2.228571429,1.056774194,1313,104,19.5
2008-06-14,3.4224,25.9026,0.491556,470.0625,1.971428572,1.971428572,0.93483871,1161.5,92,17.25
2008-06-15,6.258,28.0865,0.530738,507.53125,2.128571429,2.128571429,1.009354839,1254.083333,99.33333334,18.625
2008-06-16,4.7814,14.5938,0.277836,265.6875,1.114285715,1.114285715,0.528387097,656.5,52,9.75
2008-06-17,5.4,22.668,0.42744,408.75,1.714285715,1.714285715,0.812903226,1010,80,15
2008-06-18,3.1088,11.136,0.206596,197.5625,0.828571429,0.828571429,0.392903226,488.1666667,38.66666667,7.25
2008-06-19,3.6375,26,0.44525,425.78125,1.785714286,1.785714286,0.846774194,1052.083333,83.33333334,15.625
2008-06-20,2.1725,10.7965,0.19591,187.34375,0.785714286,0.785714286,0.372580645,462.9166667,36.66666667,6.875
2008-06-21,3.4299,20.3219,0.366886,350.84375,1.471428572,1.471428572,0.697741936,866.9166667,68.66666667,12.875
2008-06-22,1.6512,14.592,0.227968,218,0.914285715,0.914285715,0.433548387,538.6666667,42.66666667,8
2008-06-23,2.2908,14.1795,0.245778,235.03125,0.985714286,0.985714286,0.467419355,580.75,46,8.625
2008-06-24,3.8295,23.3795,0.40963,391.71875,1.642857143,1.642857143,0.779032258,967.9166667,76.66666667,14.375
2008-06-25,2.9992,18.4736,0.327704,313.375,1.314285715,1.314285715,0.623225807,774.3333334,61.33333334,11.5
2008-06-26,5.6385,36.3549,0.637598,609.71875,2.557142858,2.557142858,1.212580645,1506.583333,119.3333333,22.375
2008-06-27,3.7324,25.0852,0.441688,422.375,1.771428572,1.771428572,0.84,1043.666667,82.66666667,15.5
2008-06-28,7.0884,34.6365,0.637598,609.71875,2.557142858,2.557142858,1.212580645,1506.583333,119.3333333,22.375
2008-06-29,4.8018,31.959,0.566358,541.59375,2.271428572,2.271428572,1.077096774,1338.25,106,19.875
2008-06-30,4.4055,20.0574,0.352638,337.21875,1.414285715,1.414285715,0.670645161,833.25,66,12.375
2008-07-01,9.2496,38.728,0.669656,640.375,2.685714287,2.685714287,1.273548387,1582.333333,125.3333333,23.5
2008-07-02,2.1156,21.07,0.306332,292.9375,1.228571429,1.228571429,0.582580645,723.8333334,57.33333334,10.75
2008-07-03,5.5158,46.458,0.619788,592.6875,2.485714286,2.485714286,1.178709678,1464.5,116,21.75
2008-07-04,0.957,11.858,0.19591,187.34375,0.785714286,0.785714286,0.372580645,462.9166667,36.66666667,6.875
2008-07-05,3.552,37.7215,0.65897,630.15625,2.642857144,2.642857144,1.253225807,1557.083333,123.3333333,23.125
2008-07-06,4.2291,23.754,0.395382,378.09375,1.585714286,1.585714286,0.751935484,934.25,74,13.875
2008-07-07,2.9304,28.1028,0.451308,309.375,1.885714286,5.657142858,5.109677419,1089,165,16.5
2008-07-08,4.212,28.1745,0.461565,316.40625,1.928571429,5.785714286,5.225806452,1113.75,168.75,16.875
2008-07-09,3.648,16.312,0.27352,187.5,1.142857143,3.428571429,3.096774194,660,100,10
2008-07-10,2.7885,12.8895,0.222235,152.34375,0.928571429,2.785714286,2.516129032,536.25,81.25,8.125
2008-07-11,2.0764,11.774,0.198302,135.9375,0.828571429,2.485714286,2.24516129,478.5,72.5,7.25
2008-07-12,1.4784,13.0304,0.218816,150,0.914285715,2.742857143,2.477419355,528,80,8
2008-07-13,3.2096,23.895,0.403442,276.5625,1.685714286,5.057142857,4.567741936,973.5,147.5,14.75
2008-07-14,5.5421,30.8505,0.536783,367.96875,2.242857144,6.728571429,6.077419355,1295.25,196.25,19.625
2008-07-15,5.226,26.4114,0.458146,314.0625,1.914285715,5.742857143,5.187096774,1105.5,167.5,16.75
2008-07-16,4.6716,20.1144,0.348738,239.0625,1.457142858,4.371428572,3.948387097,841.5,127.5,12.75
2008-07-17,4.897,22.8802,0.403442,276.5625,1.685714286,5.057142857,4.567741936,973.5,147.5,14.75
2008-07-18,6.2181,27.2553,0.482079,330.46875,2.014285715,6.042857143,5.458064516,1163.25,176.25,17.625
2008-07-19,6.5783,30.3324,0.536783,367.96875,2.242857144,6.728571429,6.077419355,1295.25,196.25,19.625
2008-07-20,5.8028,31.6709,0.557297,382.03125,2.328571429,6.985714286,6.309677419,1344.75,203.75,20.375
2008-07-21,3.5136,18.1152,0.328224,225,1.371428572,4.114285715,3.716129032,792,120,12
2008-07-22,5.7435,19.2255,0.358995,246.09375,1.5,4.5,4.064516129,866.25,131.25,13.125
2008-07-23,4.0656,15.8424,0.287196,196.875,1.2,3.6,3.251612903,693,105,10.5
2008-07-24,8.7156,33.048,0.553878,379.6875,2.314285715,6.942857143,6.270967742,1336.5,202.5,20.25
2008-07-25,3.6531,24.057,0.338481,232.03125,1.414285715,4.242857143,3.832258065,816.75,123.75,12.375
2008-07-26,6.8224,32.64,0.437632,300,1.828571429,5.485714286,4.95483871,1056,160,16
2008-07-27,3.0613,31.702,0.413699,283.59375,1.728571429,5.185714286,4.683870968,998.25,151.25,15.125
2008-07-28,3.7128,31.535,0.406861,278.90625,1.700000001,5.1,4.606451613,981.75,148.75,14.875
2008-07-29,5.6355,51.87,0.666705,457.03125,2.785714287,8.357142858,7.548387097,1608.75,243.75,24.375
2008-07-30,3.2571,32.571,0.482079,330.46875,2.014285715,6.042857143,5.458064516,1163.25,176.25,17.625
2008-07-31,3.836,33.702,0.468403,321.09375,1.957142858,5.871428572,5.303225807,1130.25,171.25,17.125
2008-08-01,1.673,18.13,0.23933,164.0625,1,3,2.709677419,577.5,87.5,8.75
2008-08-02,2.9785,35.9996,0.550459,377.34375,2.300000001,6.9,6.232258065,1328.25,201.25,20.125
2008-08-03,3.0345,26.2276,0.406861,278.90625,1.700000001,5.1,4.606451613,981.75,148.75,14.875
2008-08-04,1.6188,12.3177,0.188214,131.8125,3.257142857,1.221428572,1.801935484,437,114,7.125
2008-08-05,0.8757,13.0851,0.208026,145.6875,3.6,1.35,1.991612903,483,126,7.875
2008-08-06,1.5675,11.088,0.18161,127.1875,3.142857143,1.178571429,1.738709678,421.6666667,110,6.875
2008-08-07,1.8624,24.929,0.320294,224.3125,5.542857143,2.078571429,3.066451613,743.6666667,194,12.125
2008-08-08,2.149,14.889,0.23114,161.875,4,1.5,2.212903226,536.6666667,140,8.75
2008-08-09,2.282,28.854,0.46228,323.75,8,3,4.425806452,1073.333333,280,17.5
2008-08-10,2.5344,17.3888,0.290576,203.5,5.028571428,1.885714286,2.781935484,674.6666667,176,11
2008-08-11,3.2571,29.046,0.465582,326.0625,8.057142857,3.021428572,4.457419355,1081,282,17.625
2008-08-12,3.999,26.703,0.425958,298.3125,7.371428571,2.764285714,4.078064517,989,258,16.125
2008-08-13,4.2575,28.165,0.432562,302.9375,7.485714285,2.807142857,4.141290323,1004.333333,262,16.375
2008-08-14,2.5848,14.3352,0.237744,166.5,4.114285714,1.542857143,2.276129033,552,144,9
2008-08-15,4.4693,36.4463,0.617474,432.4375,10.68571429,4.007142857,5.911612904,1433.666667,374,23.375
2008-08-16,4.2976,29.8304,0.521716,365.375,9.028571428,3.385714286,4.99483871,1211.333333,316,19.75
2008-08-17,2.4158,17.954,0.310388,217.375,5.371428571,2.014285714,2.971612904,720.6666667,188,11.75
2008-08-18,3.78,33.565,0.57785,404.6875,10,3.75,5.532258065,1341.666667,350,21.875
2008-08-19,2.4057,17.415,0.267462,187.3125,4.628571428,1.735714286,2.560645162,621,162,10.125
2008-08-20,7.9794,36.9024,0.614172,430.125,10.62857143,3.985714286,5.880000001,1426,372,23.25
2008-08-21,4.958,36.223,0.61087,427.8125,10.57142857,3.964285715,5.848387098,1418.333333,370,23.125
2008-08-22,7.0861,37.5888,0.630682,441.6875,10.91428571,4.092857143,6.038064517,1464.333333,382,23.875
2008-08-23,4.3384,22.6548,0.383032,268.25,6.628571428,2.485714286,3.667096775,889.3333334,232,14.5
2008-08-24,4.2328,26.4693,0.472186,330.6875,8.171428571,3.064285714,4.520645162,1096.333333,286,17.875
2008-08-25,9.7712,35.8737,0.650494,455.5625,11.25714286,4.221428572,6.227741936,1510.333333,394,24.625
2008-08-26,6.9692,24.366,0.432562,302.9375,7.485714285,2.807142857,4.141290323,1004.333333,262,16.375
2008-08-27,3.4445,16.102,0.274066,191.9375,4.742857143,1.778571429,2.623870968,636.3333334,166,10.375
2008-08-28,2.412,12.7099,0.221234,154.9375,3.828571428,1.435714286,2.118064516,513.6666667,134,8.375
2008-08-29,3.2851,17.1717,0.300482,210.4375,5.2,1.95,2.876774194,697.6666667,182,11.375
2008-08-30,3.8936,23.2128,0.409448,286.75,7.085714285,2.657142857,3.920000001,950.6666667,248,15.5
2008-08-31,2.7664,21.0672,0.369824,259,6.4,2.4,3.540645162,858.6666667,224,14
2008-09-01,5.0116,35.343,0.6041035,561,2.671428572,2.671428572,5.006774194,1433.666667,280.5,23.375
2008-09-02,2.4549,31.8636,0.5394935,501,2.385714286,2.385714286,4.471290323,1280.333333,250.5,20.875
2008-09-03,3.0305,18.411,0.3068975,285,1.357142858,1.357142858,2.543548387,728.3333334,142.5,11.875
2008-09-04,4.05,33.39,0.58149,540,2.571428572,2.571428572,4.819354839,1380,270,22.5
2008-09-05,5.7105,24.6645,0.4361175,405,1.928571429,1.928571429,3.614516129,1035,202.5,16.875
2008-09-06,5.301,31.31,0.5007275,465,2.214285715,2.214285715,4.15,1188.333333,232.5,19.375
2008-09-07,7.6563,26.2401,0.4555005,423,2.014285715,2.014285715,3.775161291,1081,211.5,17.625
